1.0 0.0
2.0 0.0
3.0 0.0
4.0 0.0
5.0 0.0
6.0 0.0
7.0 0.0
8.0 0.0
9.0 0.0
10.0 0.0
11.0 0.0
12.0 0.0
13.0 0.0
14.0 0.0
15.0 0.0
16.0 0.0
17.0 0.0
18.0 0.0
19.0 0.0
20.0 0.0
21.0 0.0
22.0 14.584870400173324
23.0 11.327685573271342
24.0 5.528812263693128
25.0 7.627719768456051
26.0 0.6446639043944222
27.0 0.5767017006874084
28.0 0.6516101232596806
29.0 0.6478789874485561
30.0 0.8872575674738202
31.0 0.9834500551223755
32.0 1.0482406616210938
33.0 1.0494748609406608
34.0 1.2071472917284285
35.0 1.302797521863665
36.0 1.7915268966129847
37.0 1.827400531087603
38.0 1.810696976525443
39.0 1.6319927658353532
40.0 1.295554212161473
41.0 0.8784264240946088
42.0 0.7510394709450858
43.0 0.6121081198964801
44.0 0.5644121936389378
45.0 0.5022010377475193
46.0 0.5274087616375515
47.0 0.49157592228480745
48.0 0.4421237323965345
49.0 0.4286707767418453
50.0 0.4062817692756653
51.0 0.3671540234770094
52.0 0.35857097591672626
53.0 0.3495372235774994
54.0 0.34876514971256256
55.0 0.31393586099147797
56.0 0.3152444511651993
57.0 0.2545382103749684
58.0 0.27539493995053427
59.0 0.23321680937494552
60.0 0.24677945247718266
61.0 0.240350427372115
62.0 0.18160827883652278
63.0 0.20281163496630533
64.0 0.18892292252608708
65.0 0.1754338136608047
66.0 0.19652547580855234
67.0 0.225301416856902
68.0 0.18131631825651442
69.0 0.21087546007973806
70.0 0.21900850108691625
71.0 0.1960945948958397
72.0 0.18318447470664978
73.0 0.25010025075503756
74.0 0.17830101719924382
75.0 0.2153402077300208
76.0 0.17136860745293753
77.0 0.2728417558329446
78.0 0.23905588047845022
79.0 0.25842142743723734
80.0 0.2763045345033918
81.0 0.2439366557768413
82.0 0.2638417056628636
83.0 0.2582913637161255
84.0 0.2903144231864384
85.0 0.33557187020778656
86.0 0.31260126403399874
87.0 0.33417876277651104
88.0 0.3169337638786861
89.0 0.3503186660153525
90.0 0.40023698125566753
91.0 0.37631196635110037
