1.0 9.752293650426478e-19
2.0 9.35352416503894e-19
3.0 8.661146510102273e-19
4.0 8.167068837533787e-19
5.0 8.337208346799155e-19
6.0 9.989138479104082e-19
7.0 1.1257102600632344e-18
8.0 1.1215961252046582e-18
9.0 1.0312496204777795e-18
10.0 9.72022481308479e-19
11.0 1.0463278050235592e-18
12.0 1.2136009778485294e-18
13.0 1.3352043168471197e-18
14.0 1.373225119517893e-18
15.0 1.3397081127222983e-18
16.0 1.343273483429745e-18
17.0 1.4233364384302577e-18
18.0 1.4831995049504024e-18
19.0 1.588345321440695e-18
20.0 1.7233757894783053e-18
21.0 1.8766587259986087e-18
22.0 2.0379260121890968e-18
23.0 2.188860682394748e-18
24.0 2.287425736026377e-18
25.0 2.3231352422300464e-18
26.0 2.257090806191522e-18
27.0 2.2675006504187415e-18
28.0 2.314009342391064e-18
29.0 2.487792447370742e-18
30.0 2.7134074890232485e-18
31.0 2.897009706664805e-18
32.0 2.9131099064023686e-18
33.0 2.8117417001271276e-18
34.0 2.7460878870784965e-18
35.0 2.797588547104298e-18
36.0 2.926308392593356e-18
37.0 3.0267598650602144e-18
38.0 3.211298384399703e-18
39.0 3.219697064679958e-18
40.0 3.2502548231571435e-18
41.0 3.283692852870746e-18
42.0 3.3128820341716647e-18
43.0 3.3560229611349256e-18
44.0 3.4152597027359006e-18
45.0 3.454820534783214e-18
46.0 3.4891026104091885e-18
47.0 3.532992735451183e-18
48.0 3.7364684817277536e-18
49.0 3.886441719367145e-18
50.0 4.068434058557405e-18
51.0 4.208722737530882e-18
52.0 4.307182739880765e-18
53.0 4.375728195606897e-18
54.0 4.456157970974482e-18
55.0 4.5624063464562956e-18
56.0 4.72686135563396e-18
57.0 4.885238886946537e-18
58.0 5.267011965452968e-18
59.0 5.507328423030991e-18
60.0 5.770725727749903e-18
61.0 6.034218977122146e-18
62.0 6.345622099804731e-18
63.0 6.794841102619261e-18
64.0 7.546649579366226e-18
65.0 8.702997563015102e-18
66.0 1.0215093410849388e-17
67.0 1.197440089618689e-17
68.0 1.3975967532287615e-17
69.0 1.6082644551054512e-17
70.0 1.8300490886785612e-17
71.0 2.0652070567787583e-17
72.0 2.316332439712273e-17
73.0 2.5752234134896567e-17
74.0 2.840921653568408e-17
75.0 3.106811040301608e-17
76.0 3.3618382969322306e-17
77.0 3.5850673635962885e-17
78.0 3.7538014463367763e-17
