4.270000000000000000e+03 4.212750911215443726e-06
4.280000000000000000e+03 6.283633271936100532e-06
4.290000000000000000e+03 8.363434715624125300e-06
4.300000000000000000e+03 1.045226026652170065e-05
4.308000000000000000e+03 1.212952876683299764e-05
4.310000000000000000e+03 1.316013329132118490e-05
4.312000000000000000e+03 1.146618657172482060e-05
4.314000000000000000e+03 1.428878348572768559e-05
4.316000000000000000e+03 1.681003930207486632e-05
4.318000000000000000e+03 1.681724746871605321e-05
4.320000000000000000e+03 2.047269465394351134e-05
4.322000000000000000e+03 2.433807147954718874e-05
4.324000000000000000e+03 2.761036054804637293e-05
4.326000000000000000e+03 3.869660126104869087e-05
4.328000000000000000e+03 4.830615497311578274e-05
4.330000000000000000e+03 6.459009971000884826e-05
4.332000000000000000e+03 9.314691467076988954e-05
4.334000000000000000e+03 1.330714505168547116e-04
4.336000000000000000e+03 2.003633238033428144e-04
4.338000000000000000e+03 3.182518865237142741e-04
4.340000000000000000e+03 5.173337075687637005e-04
4.342000000000000000e+03 8.583076515566253782e-04
4.344000000000000000e+03 1.458205912924268044e-03
4.346000000000000000e+03 2.427284380840074359e-03
4.348000000000000000e+03 4.034525252458822688e-03
4.350000000000000000e+03 6.565883170581242496e-03
4.352000000000000000e+03 1.038240515530036018e-02
4.354000000000000000e+03 1.576374259812640677e-02
4.356000000000000000e+03 2.151097613543776280e-02
4.358000000000000000e+03 2.622096235039148363e-02
4.360000000000000000e+03 2.868445441034742083e-02
4.362000000000000000e+03 2.952452560643588700e-02
4.364000000000000000e+03 2.996025229331686010e-02
4.366000000000000000e+03 3.028581725676966416e-02
4.368000000000000000e+03 3.048267148725353898e-02
4.370000000000000000e+03 3.029871845336818206e-02
4.372000000000000000e+03 2.975171832360948981e-02
4.374000000000000000e+03 2.905668260506174411e-02
4.376000000000000000e+03 2.842874139367082553e-02
4.378000000000000000e+03 2.782489593392758337e-02
4.380000000000000000e+03 2.676492569524398582e-02
4.382000000000000000e+03 2.422575841272885458e-02
4.384000000000000000e+03 1.913339605776747179e-02
4.386000000000000000e+03 1.281628056927687845e-02
4.388000000000000000e+03 7.234065109017107434e-03
4.390000000000000000e+03 3.881949987601432915e-03
4.392000000000000000e+03 2.138642897583375741e-03
4.394000000000000000e+03 1.194167413795412100e-03
4.396000000000000000e+03 7.208639681129665015e-04
4.398000000000000000e+03 4.520950885585806218e-04
4.400000000000000000e+03 2.909253942432969546e-04
4.402000000000000000e+03 2.021099425437070227e-04
4.404000000000000000e+03 1.426108265169797674e-04
4.406000000000000000e+03 1.018795948186083271e-04
4.408000000000000000e+03 7.628582930177653452e-05
4.410000000000000000e+03 5.680391592989070059e-05
4.412000000000000000e+03 4.320550813822958365e-05
4.414000000000000000e+03 3.815152450971472174e-05
4.416000000000000000e+03 3.309351658676235660e-05
4.418000000000000000e+03 2.482380188628681265e-05
4.420000000000000000e+03 2.089851677472045401e-05
4.422000000000000000e+03 1.819954743743983796e-05
4.424000000000000000e+03 1.864159988103556210e-05
4.426000000000000000e+03 1.347873412678217027e-05
4.428000000000000000e+03 1.348408290368378568e-05
4.430000000000000000e+03 1.243838770897950814e-05
4.432000000000000000e+03 1.244323419264321488e-05
4.434000000000000000e+03 1.244808128680924381e-05
4.436000000000000000e+03 1.084650194417566415e-05
4.438000000000000000e+03 8.222133731434575423e-06
4.440000000000000000e+03 9.452902758040622642e-06
4.442000000000000000e+03 8.228579305114378328e-06
4.450000000000000000e+03 7.107520259275614396e-06
4.460000000000000000e+03 5.700988450094288697e-06
4.470000000000000000e+03 4.288961365011259894e-06
